country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Tunisia,1999,91.6,42.42,85.51,342.55,61.12,3.09,238.07,37.91,1919.62,1978,166.4,279.42,2668.67,868.98,144.51,1937.94,7624.12,,6378.87,13260.41,7854.01,22.71,15.94,303.95,4246.3,3953.3,1647.77,5027.13,3114.81
Tunisia,2000,84.75,37.47,81.96,293.33,55.42,2.7,204.78,32.33,1842.14,1956.93,168.33,292.18,2637.25,811.48,148.28,1945.01,7785.08,5420.71,6431.73,13255.29,7850.78,22.22,12.83,307.79,4210.8,3967.16,1646.05,5006.38,3092.61
Tunisia,2001,80.02,33.88,79.25,249.75,50.51,2.41,179.21,28.29,1764.28,1944.81,166.35,305.8,2627.91,759.95,152.2,1968.83,8038.17,,6533.27,13372.79,7868.51,20.89,10.85,311.99,4226.71,4027.31,1656.6,5028.76,3097.72
Tunisia,2002,76.59,32.19,77.16,215.05,45.88,2.17,155.79,23.98,1676.03,1929.55,164.2,320.93,2633.96,714.43,155.42,1997.32,8363.78,,6653.05,13535.42,7898.66,19.67,8.52,320.05,4238.89,4074.73,1670.71,5066.5,3117.01
Tunisia,2003,73.4,30.62,74.68,181.78,41.95,1.98,137.68,21.09,1579.67,1878.97,168.12,336.84,2603.98,653.41,158.34,1992.23,8563.1,,6656.88,13465.31,7872.09,19.07,7.26,337.7,4183.34,4052.25,1655.67,5028.73,3089.6
Tunisia,2004,71.54,29.8,73.44,149.47,38.42,1.82,123.76,19.37,1465.92,1862.48,161.71,353.78,2618.03,606.34,163.96,2026.7,8919.8,,6799.77,13679.13,7926.96,17.7,7,334.41,4197.55,4099.28,1684.16,5079.92,3114.73
Tunisia,2005,71.32,30.04,73.35,124.58,36.69,1.74,114.15,17.09,1379.22,1858.78,158.76,370.52,2645.48,562.33,171.49,2070.05,9273.32,5919.49,6987.1,13951.62,8037.12,16.61,5.88,335.6,4240.28,4167.61,1714.64,5157.91,3154.62
Tunisia,2006,71.78,30.59,73.55,101.88,35.59,1.7,106.94,15.07,1304.82,1848.21,160.81,387.39,2663.07,514.82,179.26,2107.27,9569.98,6036.66,7170.26,14176.09,8150.04,15.61,4.86,343.39,4315.99,4267.43,1738.92,5221.54,3183.97
Tunisia,2007,72.49,31.37,73.91,86.25,34.68,1.65,101.75,14.11,1246.27,1837.02,163.13,404.65,2680.64,468.72,187.54,2151.97,9898.09,,7391.79,14452.15,8274.94,14.67,4.63,348.91,4404.17,4372.81,1770.28,5299.19,3215.26
Tunisia,2008,73.48,32.33,74.33,72.35,34.09,1.62,97.89,13.38,1198.77,1825.89,166.28,421.78,2698.35,427.36,195.74,2199.49,10233.11,,7627.16,14738.33,8416.63,13.82,4.44,357.8,4498.79,4482.98,1803.31,5383.37,3247.77
Tunisia,2009,74.83,33.34,75.16,62.23,33.59,1.6,95.46,12.82,1162.27,1816.49,172.16,440.47,2735.17,397.08,203.23,2246.87,10560.99,,7858.57,15045.32,8584.02,13.19,4.33,370.5,4595.3,4591.33,1839.13,5464.46,3280.82
Tunisia,2010,76.8,34.68,76.54,53.16,33.79,1.6,95.49,12.77,1150.82,1818.97,172.51,459.98,2757.49,371.17,210.94,2298.35,10901.33,6574.63,8095.67,15376.8,8778.57,12.66,4.46,370.06,4700.34,4707.28,1893.02,5557.35,3319.67
Tunisia,2011,77.74,35.63,77.7,47.08,32.58,1.56,93.34,12.58,1107.02,1835.19,177.26,479.21,2805.7,362.68,223.69,2363.44,11289.86,,8369.95,15808.42,9017.3,12.13,4.71,389.41,4744.17,4758.18,1954.9,5686.52,3388.16
Tunisia,2012,76.62,34.37,77.16,41.9,29.37,1.46,86.48,11.36,1006.41,1853.9,173.64,498.96,2859.26,360.23,237,2437.92,11722.87,,8663.32,16291.5,9274.71,11.59,4.42,385.32,4829.25,4850.25,2022.04,5826.08,3467.53
Tunisia,2013,75.67,33.2,77.04,35.56,26.97,1.37,81.4,10.4,935.02,1878.46,173.3,519.19,2921.19,365.37,248.86,2519.71,12192.74,,8980.14,16809.36,9557.26,11.11,4.14,393.74,5083.78,5115.2,2092.16,5985.8,3562.22
Tunisia,2014,74.59,31.85,77.01,31.64,24.36,1.27,75.94,9.25,856.96,1905.93,173.68,539.7,2990.04,376.69,258.03,2603.59,12679.95,,9313.87,17353.67,9850.06,10.55,3.68,403.4,5196.63,5234.22,2162.76,6153.12,3660.43
Tunisia,2015,73.24,30.26,76.8,27.49,21.5,1.16,69.8,8.12,773.77,1936.73,173.62,560.6,3060.86,392.89,267.31,2689.9,13181.2,,9660.76,17916.67,10152.79,9.93,3.26,413.34,5406.56,5451.99,2232.61,6333.33,3765.62
Tunisia,2016,71.85,28.72,76.54,23.33,18.74,1.02,63.69,7.11,696.95,1970.03,172.87,581.18,3133.37,413.39,275.49,2775,13680.12,7775.47,10019,18471.08,10452.91,9.32,2.98,420.42,5650.91,5704.52,2301.81,6502.33,3872.6
Tunisia,2017,71.85,27.81,76.85,21.08,16.69,0.94,58.75,6.2,635.35,2004.45,174.36,600.85,3201.08,435.64,282.22,2854.83,14141.08,,10366.79,18996.2,10745.84,8.81,2.65,433.83,5756.9,5814.95,2369.69,6668.93,3967.37
Turkey,1990,7014.18,4544.16,3453.82,9387.04,5344.38,439.67,14896.56,3738.03,32025.68,18218.12,5360.32,649.39,9402.65,1007.4,850.68,9844.47,41388.31,30504.62,40453.91,69740.22,64993.06,516.88,6167.76,894.82,36337.84,27498.76,7660.56,26248.68,16144.28
Turkey,1991,6324.56,4082.28,3094.68,8650.29,4831.26,404.11,13508.21,3332.3,30614.51,17942.13,6058.7,686.75,9807.92,936.08,881.5,10154.4,41725.79,,42581.49,71954.13,66630.73,499.19,5495.14,925.58,36342.72,28250.18,7930.9,27028.76,16566.83
Turkey,1992,5792.61,3723.1,2820.12,7970.55,4430.04,371.86,12399.46,3016.58,29236.37,17582.32,6737.09,719.23,10067.09,843.63,898.44,10352.39,41576.49,,44089.17,73306.56,67767.9,481.27,4989.64,952.22,36154.27,28745.79,8108.73,27482.5,16784.78
Turkey,1993,5410.67,3448.93,2616.68,7362.99,4122.83,344.79,11515.64,2759.01,27925.58,17297.68,7341.2,751.46,10265.91,741.52,917.09,10560.84,41569.39,,45580.63,74784.66,68947.65,461.66,4585.92,969.56,36083.47,29287.92,8308.27,27936.79,16966.56
Turkey,1994,5242.18,3306.36,2518.07,6977.18,3946.04,329.98,11000.12,2594.98,27184.94,17195.72,7983.58,786.67,10650.34,704.54,940.55,10825.59,41858.4,,47173.87,76722.24,70223.36,442.69,4363.66,1003.69,36318.46,29917.36,8533.14,28532.45,17339.1
Turkey,1995,5101.92,3174.14,2432.18,6497.61,3799.19,317.4,10569.18,2453.47,26471.03,16923.89,8481.59,812.01,10797.85,638.44,955.52,10888.57,41592.36,36915.12,47887.02,77450.27,70479.46,428.04,4171.2,1008.47,36084.16,30161.25,8640.14,28655.94,17388.41
Turkey,1996,4779.21,2914.37,2281.63,5876.17,3558.61,294.09,9876.86,2264.95,25182.53,16360.52,8808.66,825.23,10632.46,551.25,953.68,10734.61,40933.07,,47716.17,76516.77,69473.67,404.55,3877.31,1006.75,35387.06,30075.06,8551.66,28214.61,17052.04
Turkey,1997,4558.78,2709.53,2178.73,5390.02,3326.35,280.23,9210.33,1965.84,24166.56,15963.61,9175.69,836.28,10482.96,481.99,955.23,10700.66,40708.3,,47893.91,76310.77,68898.73,373.33,3249.47,1016.48,35056.45,30227.57,8546.53,28008.26,16841.25
Turkey,1998,4244.33,2460.2,2032.82,4911.04,3019.56,261.6,8412.82,1780.58,23042.85,15465.93,9466.97,843.8,10320.75,438.79,955.89,10679.4,40591.29,,48031.95,76230.89,68249.45,346.17,2983.32,1017.89,34578.6,30228,8539.27,27764.07,16638.54
Turkey,1999,3749,2124.78,1806.04,4472.2,2595.19,231.8,7391.04,1545.63,21682.97,14794.56,10340.93,862.02,10318.75,424.24,957.34,10529.03,40172.68,,47998.52,75904.85,67474.83,316.28,2625.26,1019.95,33770.37,29859.61,8452.59,27329.32,16286.71
Turkey,2000,3147.14,1741.04,1536.74,3740.7,2133.6,193.87,6295.16,1308.69,20333.88,13675.56,9332.96,859.23,9795.57,398.96,911.68,10006.69,38509.87,34681.36,46044.95,73147.64,65010.74,259.07,2230.46,1024.64,31851.46,28658.58,8090.77,25905.32,15257.88
Turkey,2001,2726.53,1472.78,1368.72,3187.29,1778.61,164.06,5389.68,1115.68,19362.6,12909.4,9052.51,859.25,9563.45,418.78,895.79,9771.48,38142.49,,45223.21,72123.98,64008.77,221.99,1921.01,1042.87,30896.88,28260.84,7921.53,25128.7,14737.16
Turkey,2002,2432.39,1287.42,1235.48,2723.25,1486.55,141.82,4563.04,938.37,18369.43,12222.48,8756.42,851.17,9349.42,453.3,896.63,9691.42,38334.8,,44936.27,71875.55,63333.39,202.05,1661.01,1057.75,30160.44,27992.12,7851.96,24622.41,14453.63
Turkey,2003,1633.02,847.07,963.3,2380.86,998.24,90.33,3444.31,713.69,17044.34,11642.2,8715.58,887.03,9433.86,502.56,904.18,9510.52,38832.32,,45227.18,72104.52,63692.39,155.59,1216.79,1148.84,29841.68,28049.42,7824.39,24384.24,13870
Turkey,2004,1143.34,576.02,766.94,2030.92,670.69,59.74,2560.03,486.36,15455.21,11051.82,8573.66,920.47,9347.21,525.72,898.91,9294.19,39108.83,,45197.88,71698.41,63895.96,120.51,741.08,1200.54,29428.41,28010.89,7812.03,23981.22,13235.59
Turkey,2005,840.87,411.29,639.27,1778.49,458.26,40.68,1944.61,350.64,13814.97,10857.4,8642.08,979.82,9408.88,565.56,907.76,9407.1,40650.59,29974.35,46290.94,72983.49,66254.69,97.57,503.29,1272.32,30001.02,28883.23,8042.32,24293.26,13023.06
Turkey,2006,666.95,314.07,559.33,1541.88,336.22,29.79,1544.6,258.77,12227.55,10686.37,8395.71,1037.29,9322.97,603.77,902.78,9519.06,42266.56,29014.17,47276.01,73935.39,67992.89,81.16,350.87,1364.95,30679.28,29841.74,8253.15,24505.96,12789.6
Turkey,2007,559.42,252.13,504.35,1305.34,264.66,23.07,1293.05,205.83,10964.55,10450.14,7690.64,1090.73,9095.8,639.12,880.79,9574.15,43630.04,,48070.53,74278.55,68648.74,68.98,278.53,1444.16,31112.32,30543.03,8397.42,24559.45,12514.14
Turkey,2008,494.03,212.11,465.66,1121.53,213.4,18.78,1104.72,166.78,9954.9,10321.51,6879.53,1159.45,8947.44,702.27,870.65,9760.72,45466.55,,49289.12,74896.41,69587.26,60.59,233.88,1521.75,31822.72,31474.46,8599.48,24852.57,12442.77
Turkey,2009,454.08,184.7,449.09,1017.33,184.64,15.97,1014.93,149.01,9285.68,10728.23,6423.4,1276.8,9480.8,837.16,910.19,10440.99,49417.98,,52840.16,78990.61,73789.2,56.4,224.55,1639.81,34119.17,33947.03,9182.56,26427.53,13111.17
Turkey,2010,426.44,164.2,432.78,895.52,165.28,13.97,951.11,135.32,8781.44,10844.56,6104.88,1361.86,9471.97,938.41,928.42,10781.94,51646.83,28964.19,54686.54,79910.57,75699.11,50.66,213.45,1732.01,35321.43,35314.67,9486.42,27062.25,13275.95
Turkey,2011,402.94,145.97,418.93,803.5,141.14,12.25,878.37,120.22,7752.71,10884.02,6020.16,1442.31,9228.35,1009.09,948.26,11046.42,53117.5,,56119.7,81227.51,76559.72,47.54,210.62,1814.51,35267.91,35373.82,9811.07,27367.42,13293.43
Turkey,2012,392.82,133.28,420.96,679.82,129.85,11.54,853.98,106.27,7301.32,10896.84,5923.58,1525.46,8980.37,1081.19,961.22,11333.1,54423.57,,57412.64,83407.42,77195.76,48.37,187.24,1914.12,36234.99,36509.28,10178.23,27641.58,13347.45
Turkey,2013,385.15,122.96,432.25,599.47,124.32,11.11,864.57,96.59,7089.94,11061.4,5882.52,1616.81,8839.26,1169.96,972.39,11852.69,56387.65,,59305.49,86467.43,78185.13,53.77,166.7,2025.75,37301.34,37693.36,10688.6,28446.2,13668.73
Turkey,2014,369.17,111.1,444.41,529.4,118.1,10.45,879.91,91.78,6888.62,11302.18,5877.61,1720.76,8938.42,1260.48,983.72,12429.65,58802.54,,61562.09,89643.3,79125.83,56.72,161.69,2156.97,38737.84,39248.08,11201.48,29476.05,14092.33
Turkey,2015,353.51,100.35,439.49,439.76,108.57,9.65,854.83,83.69,6437.38,11278.56,5806.99,1787.85,8655.82,1275.83,982.08,12624.78,60001.39,,62748.39,90226.53,78615.19,54.83,149.85,2201.85,39760.61,40394.64,11388.14,29715.55,14039.43
Turkey,2016,337.72,90.9,427.47,381.6,100.97,8.83,818.15,76.4,5966.3,11211.84,5770.89,1843.41,8372.41,1272.33,978.45,12685.53,60936.3,35328.25,63702.81,89955.72,77544.04,51,137.26,2238.95,39591.19,40278.05,11471.98,29750.79,13840.09
Turkey,2017,329.13,84.67,418.36,342.17,88.99,8.08,761.09,65.12,5298.7,11286.87,5795.23,1897.26,8135,1265.76,989.01,12896.7,62392.58,,65436.34,90628.67,77090.42,47.36,119.02,2278.1,39984.74,40720.7,11693.62,30150.45,13766.69
Turkmenistan,1990,680.24,586.5,346.53,77.45,480.55,21.96,2558.07,581.42,1810.7,1210.92,705.49,156.56,1728.94,991.52,97.66,556.57,3271.15,3057.98,2455.27,5537.55,2541.07,19.39,297.93,23.03,2210.44,2151.78,1917.54,2191.14,1541.61
Turkmenistan,1991,586.5,506.13,312.53,73.67,449.45,18.77,2432.05,553.18,1808.75,1209.78,707.75,170.49,1790.29,1041.99,99.93,596.36,3470.12,,2610.18,5857.1,2640.5,18.59,273.43,22.93,2286.99,2232.09,2001.87,2317.65,1656.13
Turkmenistan,1992,562.82,485.9,300.37,71.53,436.94,17.83,2362.53,533.97,1791.24,1225.71,742.57,178.36,1882.79,1113.09,100.93,640.81,3693.84,,2809.16,6238.51,2735.11,21.16,263.49,22.85,2373.38,2320.72,2093.15,2474.07,1786.32
Turkmenistan,1993,567.05,489.65,296.12,72.02,428.46,17.94,2292.23,512.46,1750.77,1282.79,844.86,201.44,2109.14,1251.67,109.53,715.09,4135.67,,3208.86,7005.87,3047.59,19,258.75,24.09,2551.64,2499.29,2260.02,2806.29,2029.21
Turkmenistan,1994,640.8,553.28,315.98,71.44,445.24,20.16,2308.9,506.46,1725.34,1314.28,947.72,209.77,2217.49,1322.88,108.91,750.02,4350.6,,3411.62,7375.55,3174.79,21.35,270.52,24.22,2637.52,2586.6,2276.15,2963.09,2132.16
Turkmenistan,1995,675.16,582.42,325.39,69.75,453.68,20.96,2288.96,492.86,1708.64,1316.11,1024.48,229.37,2253.99,1366.12,111.77,773.93,4462.6,4038.34,3523.24,7569.11,3204.03,21.54,272.89,23.35,2635.28,2585.61,2277.32,3039.53,2202.7
Turkmenistan,1996,676.81,582.78,325.14,66.48,452.77,20.5,2241.71,473.73,1676.33,1324.7,1156.13,260.84,2330.81,1431.16,126.71,806.77,4650.87,,3716.31,7872.8,3302.53,17.92,267.09,23.42,2730.68,2684.62,2301.36,3175.66,2320.3
Turkmenistan,1997,653.57,561.37,321.93,62.81,451.09,19.19,2205.21,456.32,1625.8,1312.01,1307.54,285.52,2330.39,1446.32,135.62,808,4709.7,,3806.14,7948.31,3301.69,12.6,257.37,23.14,2747.93,2705.07,2248.75,3200.48,2353.21
Turkmenistan,1998,605,518.43,305.96,59.15,439.79,17.32,2110.3,425.47,1559.08,1266.02,1420.4,296.93,2288.73,1427.1,126.93,801.21,4716.16,,3812.65,7915.29,3250.19,10.63,239.91,22.52,2684.61,2644.32,2162.69,3172.45,2342.68
Turkmenistan,1999,523.31,447.46,273.71,54.28,412.01,14.87,1945.07,381.72,1487.79,1195.28,1447.37,326.51,2245.21,1388.68,139.22,798.04,4748.94,,3816.02,7888.31,3115.21,7.03,213.66,21.74,2542.14,2503.45,2059.29,3133.89,2316.44
Turkmenistan,2000,457.48,390.56,244.68,48.96,388.59,12.97,1791.76,341.39,1435.56,1131.04,1425.17,325.57,2164.72,1316.88,131.14,793.76,4755.21,4766.07,3770.9,7832.28,3000.39,3.13,191.56,20.92,2388.38,2352.55,2000.21,3068.32,2277.63
Turkmenistan,2001,392.2,333.85,218.81,49.36,364.65,10.99,1660.76,306.55,1393.26,1111.72,1462.53,333.89,2189.68,1288.98,131.9,808.27,4885.31,,3868.86,8013.01,2974.79,4.22,171.28,21.32,2384.73,2347.24,2003.08,3132.7,2297.37
Turkmenistan,2002,332.12,281.73,192.82,50.37,333.17,9.21,1515.87,269.08,1347.89,1120.25,1544.14,335.31,2304.46,1304.09,130.29,856.46,5212.38,,4113.06,8511.91,3101.09,5.89,151.28,22.94,2435.33,2396.54,2089.66,3335.31,2424.65
Turkmenistan,2003,276.47,233.67,171.55,51.77,302.22,7.6,1394.39,238.49,1308.58,1141.98,1668.13,364.09,2439.91,1308.68,139.05,903.77,5577.75,,4381.98,9099.27,3299.18,4.95,133.91,23.95,2499.47,2459.22,2190.15,3561.69,2546.61
Turkmenistan,2004,235.27,198.21,154.14,52.92,274.27,6.41,1284.67,211.47,1263.7,1176.91,1828.94,395.6,2627.62,1310.52,155.46,956.76,5999.46,,4720.39,9792.84,3495.88,3.85,119.57,25.79,2576.86,2535.57,2326.76,3830.94,2682.22
Turkmenistan,2005,209.07,175.61,140.47,54.46,251.32,5.65,1187.03,188.32,1224.41,1210,1985.51,432.89,2761.77,1281.07,171.49,1004.13,6385.55,4918.28,5039.66,10432.28,3662.55,4.25,108.36,27.53,2634.41,2591.7,2464.23,4073.83,2803.04
Turkmenistan,2006,182.36,152.6,129.15,49.85,230.7,4.86,1105.05,170.68,1200.84,1204.11,2032.23,441.24,2759.66,1185.83,178.67,1009.43,6492.22,4905.23,5133.95,10574.99,3670.67,3.64,98.07,27.99,2668.51,2630.31,2494.35,4125.67,2800.97
Turkmenistan,2007,161.88,135.17,118.96,44.72,212.17,4.28,1041.06,157.58,1189.93,1173.8,2009.81,452.93,2683.25,1067.74,184.7,992.07,6451.46,,5091.82,10438.12,3628.13,5.04,90.07,27.42,2634.87,2601.38,2454.94,4067.7,2735.85
Turkmenistan,2008,145.62,121.49,110.08,38.85,194.71,3.89,988.52,147.39,1181.79,1111.48,1955.04,455.53,2520.44,927.99,184.89,934.67,6192.63,,4896.59,9951.43,3429.91,3.86,83.68,26.1,2507.25,2478.8,2335.66,3859.13,2554.9
Turkmenistan,2009,128.91,107.42,99.07,32.78,172.11,3.5,918.48,135.6,1161.15,1016.43,1820.71,455.74,2286.56,775.37,190.36,857.3,5756.77,,4533,9159.85,3137.02,3.72,76.59,24.28,2293.27,2269.69,2149.57,3519.74,2310.92
Turkmenistan,2010,110.65,92.12,86.86,28.63,147.53,3.06,838.11,122.6,1112.97,963.09,1749.12,458.41,2161.07,682.79,193.86,824.4,5580.12,4872.68,4400.16,8829.94,2995.04,2.85,68.89,23.41,2164.97,2144.8,2071.12,3376.92,2203.09
Turkmenistan,2011,91.93,76.12,77.41,25.36,125.76,2.54,763.77,111.25,1068.81,963.49,1767.55,467.86,2163.71,632.41,203.02,837.52,5704.07,,4527.27,8993.9,3007.35,2.14,61.51,23.6,2198.74,2181.92,2110.48,3436.16,2225.46
Turkmenistan,2012,72.65,59.78,68.34,24.08,106.21,1.99,687.82,99.92,1016.2,975.3,1821.91,487.29,2214.23,594.46,214.78,860.87,5931.02,,4752.29,9316.13,3100.38,2.59,53.93,23.93,2187.99,2172.13,2189.8,3567.38,2279.45
Turkmenistan,2013,62.28,50.94,61.6,21.27,92.95,1.71,627.37,90.68,964.31,998.31,1924.81,520.32,2287.64,559.4,222.63,891.88,6233.29,,5049.51,9764.36,3302.03,2.72,48.68,24.98,2268.23,2255.55,2296.28,3741.44,2373.67
Turkmenistan,2014,51.07,41.56,54.83,19.68,80.23,1.4,560.04,80.78,911.18,1019.47,2011.91,561.05,2364.87,526.25,230.98,921.86,6521.97,,5338.42,10170.63,3503.86,2.24,42.99,25.2,2264.13,2252.93,2392.11,3913.49,2465.77
Turkmenistan,2015,48.82,39.55,51.02,16.63,72.23,1.32,501.22,72.04,866.81,1034.48,2024.01,590.02,2405.73,497.32,228.99,947.56,6746.23,,5579.22,10451.88,3654.09,2.49,38.99,25.42,2365.82,2358.16,2457.87,4045.58,2549.25
Turkmenistan,2016,45.32,36.69,46.63,16.29,66.28,1.22,446.01,64.09,817.71,1038.4,2084.68,592.97,2413.06,472.43,220.86,968.53,6903.4,5370.61,5771.3,10700.61,3751.76,2.37,35.04,26.06,2348.75,2341.52,2537.63,4123.69,2606.02
Turkmenistan,2017,44.5,36.01,43.55,15.69,62.68,1.2,401.6,57.72,779.87,1049.73,2134.44,603.38,2440.49,457.04,217.12,996.39,7113.3,,6002.34,10998.59,3882.85,2.28,32.19,26.75,2412.63,2406.52,2633.54,4225.32,2676.99
Uganda,1990,14106.39,10921.35,10140.08,12879.29,2067.35,246.96,23301.53,8675.34,13086.75,1138.31,6396.97,291.13,282.33,1830.7,62686.86,493.92,6535.82,1923.52,1464.93,10021.15,2759.03,523.68,9321.14,354.97,14496.91,1685.65,2116.12,2368.56,1062.18
Uganda,1991,14410.39,11153.13,10324.01,13103.18,2064.04,238.97,23541.24,8697.2,13187.82,1167.89,6977.52,324.33,302.3,1948.79,68853.59,521.97,6913.9,,1559.85,10592.54,2956.12,552,9386.39,370.54,14804.25,1772.46,2198.81,2511.5,1134.13
Uganda,1992,14628.2,11327.32,10456.51,13296.55,2086.36,232.37,23788.41,8665.93,13436.99,1188.33,7393.62,349.34,316.98,2039.35,73372.82,545.34,7214.15,,1633.88,11013.57,3116.17,549.63,9365.76,387.38,15035.62,1813.31,2246.55,2615.65,1195.29
Uganda,1993,14703.07,11387.18,10524.78,13548.51,2080.03,223.48,23856.26,8553.32,13809.82,1217.88,7966.12,370.48,339.55,2166.9,76405.79,576.54,7620.02,,1741.88,11570.81,3342.04,571.11,9249.12,403,15361.37,1890.38,2321.94,2764.65,1279.67
Uganda,1994,14799.67,11461.44,10587.5,13757.68,2083.86,218.53,23780.01,8346.65,14199.91,1245.35,8575.81,386.55,355.91,2300.41,78072.85,609.47,8041.68,,1859.07,12131.14,3576.75,584.02,9031.97,423.79,15634.06,1957.11,2410.98,2918.6,1368.83
Uganda,1995,14853.59,11502.43,10631.93,13984.73,2088.07,217.31,23756.44,8177.5,14690.75,1270.83,9131.08,397.72,367.67,2420.07,78625.55,640.23,8423.71,2441.06,1967.15,12596.63,3797.26,588.25,8860.57,439.25,15901.4,2000.02,2490.36,3051.94,1454.69
Uganda,1996,14669.02,11362.45,10560.76,14142.9,2047.48,212.21,23410.61,8072.33,15247.35,1298.97,9835.73,404.26,384.12,2536.01,77985.21,669.47,8813.63,,2100.68,13046.51,4024.25,601.14,8786.93,460.68,16150.67,2092.91,2562.32,3179.43,1541.03
Uganda,1997,14578.37,11294.36,10532.58,14192.77,2036.48,210.72,23127.44,7909.88,15833.87,1320.06,10376.47,404.99,402.34,2614.66,76556.15,692.3,9134.29,,2243.44,13336.97,4197.35,605.45,8633.71,470.11,16280.32,2173.13,2603.55,3261.18,1608.63
Uganda,1998,15910.62,12328.11,11252.67,14296.76,2283.88,236.48,23736.61,7932.89,16384.62,1345.03,11136.19,406.13,429.19,2707.01,74909.69,718.86,9530.03,,2427.41,13681.97,4412.2,635.8,8797.25,482.91,16449.27,2238.68,2654.26,3360.43,1686.79
Uganda,1999,13830.62,10717.19,10164.13,14232.36,1919.8,199.31,21902.41,7131.41,16815.13,1355.66,11914.76,404.17,444.69,2753.44,73230.44,735.46,9850.97,,2584.05,13844.28,4587.57,657.78,7694.03,493.68,16440.91,2294.51,2641.37,3399.23,1739.51
Uganda,2000,13218.6,10240.72,9842.57,14273.03,1825.66,188.42,21087.48,6620.81,17266.08,1367.49,12682.62,404.55,487.47,2810.35,71854.83,755.85,10164.38,2598.82,2740.23,13992.9,4777.75,666.8,7038.88,504.61,16503.84,2317.19,2631.1,3454.53,1809.03
Uganda,2001,13020.15,10090.61,9857.32,14515.4,1820.81,186.2,21037.39,5934.87,17662.85,1411.14,13102.92,401.82,535.09,2868.55,70168.86,775.27,10459.51,,2909.49,14180.81,4967.05,682.4,5886.35,501.72,16940.44,2511.95,2620.89,3514.61,1873.38
Uganda,2002,12608.83,9773.53,9644.08,14415.28,1789.13,178.75,20574.52,5464.78,17892.93,1407.57,13271.89,392.61,581.94,2886.24,68192.59,786.6,10612.7,,3049.25,14223.89,5074.66,690.12,5222.53,513.23,16929.89,2602.02,2587.8,3526.19,1908.6
Uganda,2003,11806.61,9156.64,9151.83,14092.45,1687.23,161.52,19273.91,5008.28,18032.82,1376.04,13257.62,383.78,636.34,2884.59,66423.99,793.01,10680.28,,3171.3,14192.81,5131.52,686.53,4711.81,514.79,16631.04,2626.42,2536.4,3515.36,1929.15
Uganda,2004,11189.35,8683.03,8788.12,13767.65,1601.14,148.24,17626.77,3694.83,18124.24,1354.28,13181.96,375.04,664.51,2883.61,64072.17,798.72,10728.8,,3291.56,14169.39,5177.01,691.72,2906.53,521.22,16390.75,2710.8,2465.69,3505.82,1948.71
Uganda,2005,10356.6,8042.42,8227.67,13260.67,1483.94,130.19,16083.45,3240.93,18074.36,1305.61,12832.48,363.81,721.44,2863.58,60637.26,800.46,10706.3,2682.55,3379.11,14073.72,5177.93,675.85,2528.64,519.59,15871.77,2699,2398.75,3475.02,1952.43
Uganda,2006,9817.27,7627.63,7854.67,12849.98,1390.46,119.12,14999.3,2990.57,17878.32,1264.64,12614.35,357.81,771.94,2832.45,58163.8,799.15,10702.03,2705.02,3457.43,13972.86,5199.45,658.29,2432.12,528.27,15465.12,2702.93,2329,3431.93,1945
Uganda,2007,9500.96,7386.46,7599.61,12353.98,1293.19,114.83,13988.85,2719.85,17652.93,1218.82,12429.52,357.42,814.61,2780.73,56998.59,793.38,10703.37,,3519.94,13814.82,5226.75,629.11,2307.33,536.63,15002.38,2735.68,2246.96,3366.24,1918.64
Uganda,2008,9421.16,7331.76,7475.58,11866.98,1245.67,116.19,13371.38,2626.55,17412.53,1172.37,12138.99,351.21,845.67,2718.24,54706.02,784.34,10678.27,,3565.95,13639.51,5228.48,588.43,2443.96,544.93,14534.01,2753.54,2159.06,3288.44,1876.32
Uganda,2009,9363.97,7293.49,7384.36,11517.75,1193.47,117.29,13107.83,2881.87,17197.6,1140.75,11949.51,346.87,875.67,2677.13,52256.76,779.22,10710.67,,3640.41,13537.29,5260.49,549.93,3145.94,554.54,14204.91,2773.72,2092.55,3238.38,1843.08
Uganda,2010,9265.54,7223.23,7298.57,11248.72,1149.66,115.99,12539.33,2583.78,17076.13,1121.87,11698,339.16,904.25,2632.59,49021.08,773.22,10703.43,2611.8,3701.59,13418.28,5253.05,509.68,2770.22,559.7,13958.07,2796.11,2023.39,3185.9,1807.01
Uganda,2011,9239.68,7209.3,7273.52,11065.79,1117.74,114.17,12338.29,2562.92,16829,1120.76,11445.66,333.39,934.18,2627.33,45809.82,778.41,10796.85,,3801.89,13469.32,5279.43,489.65,2816.3,566.35,13950.39,2973.74,1984.72,3180.87,1796.09
Uganda,2012,9581.22,7483.57,7461.72,10947.31,1139.08,118.3,12612.46,2801.91,16608.28,1132.81,11364.46,321.07,983.25,2663.26,40754.99,794.53,11042.58,,3955.09,13719.71,5349.52,465.95,3314.52,580.78,14056.25,3200.91,1981.06,3226.73,1814.38
